,,,Ambiora Treasure Hunt clues,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No,Clue,Answer,Photo required,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"I’m a field where the game is fast,
No hands allowed—just feet that last.
With two nets on opposite sides,
Kick the ball and let it glide!",Answer: Football Ground,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"A peaceful spot, calm and wide,
Between two homes where students reside.
Lotus blooms, waters shine,
Find this place—it’s quite divine!
",(Answer: Lotus Lake),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Three walls stand with holes so round,
Through them, echoes of fun resound.
A test of aim, a test of skill,
Find this spot, if you will!",Answer: Three walls in front of lounge,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Four corners, a leafy sight,
Standing tall in symmetry right.
Nature’s pillars, strong and free,
Find the trees, one-two-three!",Answer: Trees side of fountain/Fountain,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"A place to sit, a place to rest,
Look at it once—it’s a mirror’s best!
Identical on either side,
Where am I? Come take a stride!
",Answer:bench infron of fruit staall,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"You hop on me when you need a ride,
I glide along, smooth and wide.
Unlike my peers, I make no sound,
Yet I take you all around!
",Answer: Battery Vehicle),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Water may rest, but I stand tall,
With steps around, I welcome all.
A place to sit, relax, or chat,
Find me—where the cool drops pat!
",Answer: Fountain),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"With a net stretched tight and lines so neat,
Players face off with quick-moving feet.
A racket in hand, the ball takes flight,
Find this spot where matches ignite!""
",Answer: Lawn Tennis Court),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"A quiet place, away from the crowd,
Where whispers are soft, but hearts beat loud.
A favorite spot for two to meet,
Find me where love takes a seat!

",ANS-PMC,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Where wisdom rides and comes to rest,
A spot for those who teach the best.
Wheels align in a perfect row,
Find this place where professors go!""
",Answer: Faculty Parking Area),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"The first to greet, the last to see,
A grand entrance welcoming thee.
Step through me to start your quest,
Find this gate—it's marked the best!
",Answer: College Main Gate),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"I stand in the middle, with water all around,
No way in but from one path found.
Peace and calm, with water near,
Find me where the waters are clear!
",Answer: Lotus Lake),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CLICK A PICTURE WITH YOUR CRUSH AND DON’T TELL  HIM/HER,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CLICK A PICTURE WITH ANY SECUIRTY GURAD,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CLICK A PICTURE  WITH ANY TECHLEAD,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CLICK A PICTURE WITH ANY SADHGURU BHAIYA,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CLICK A PICTURE WITH THE CONVENOR YOU LIKE,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CLICK A PICTURE OF GIVING A FLOWER TO A GIRL,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CLICK A PICTURE CREATING ANY LETTER WITH BODY,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"I have keys but open no locks,Type on me, and words will talk.""",(Answer: Keyboard),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"I store your work, both big and small,",(Answer: Hard Drive / SSD),Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"I fly high but I am no bird,Controlled remotely, my whirring is heard.""",(Answer: Drone),No,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Feed me code, and I will run,Debug and fix till errors are none.""",(Answer: Compiler / Interpreter),No,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"By the shore where waves embrace,
A path unfolds, a calm, sweet space.
Where lovers stroll, hand in hand,
A peaceful walk along the sand.
Mariners wander into the night,
Hand in hand, they find their light,
On this famous path where hearts may stay,
A treasure hides along the way.
Look close, my friend, and you will see,
A hidden message waits for thee.
In a box along this lane,
Your next clue hides—don’t let it wane!
CLICK A FUNNY GROUP PICTURE WITH YOUR GROUP AT THIS PLACE AND UPLOAD IT.",ANSWER:- MARINE DRIVE,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"CLUE :-
Head to the back of the building, named after a letter that takes flight, where the grass grows tall and the air feels light. Amidst the quiet, away from the rush, your next clue lies hidden, waiting to hush.
FIND THIS PLACE AND UPLOAD IT’S PICTURE.",ANSWER:- A WING BACK SIDE ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
